impurities,row x column,before,after
<,1167 x 5,6336.66,<6336.66
e,843 x 2,202244103401.0,20224410e3401.0
f,1951 x 5,671.62,671f.62
d,2722 x 0,Bitcoin,Bitcoidn
@,848 x 2,200989208003.0,200989208003.@0
#,1516 x 3,669892693.0,669892#693.0
D,2356 x 5,240.94,240D.94
b,882 x 4,8743.71,87b43.71
f,10 x 2,1178926819141.0,1f178926819141.0
@,1075 x 1,2018-11-22,2@018-11-22
I,802 x 2,181094936744.0,1810I94936744.0
:,2276 x 1,2015-08-09,2015-08-0:9
g,2507 x 0,Bitcoin,Bitcgoin
f,2649 x 4,583.18,583.1f8
/,707 x 1,2019-11-25,2019-11-/25
",",1315 x 1,2018-03-27,"2018-03-2,7"
c,2743 x 1,2014-04-28,c2014-04-28
B,933 x 3,15595642634.0,155B95642634.0
t,2849 x 0,Bitcoin,Btitcoin
},1590 x 0,Bitcoin,Bit}coin
.,2295 x 4,274.94,274..94
S,2137 x 0,Bitcoin,BSitcoin
/,2568 x 1,2014-10-20,2014-/10-20
s,1142 x 1,2018-09-16,2018-s09-16
[,2930 x 3,0.0,0.[0
U,482 x 4,9342.38,U9342.38
y,2771 x 5,478.72,47y8.72
F,1368 x 1,2018-02-02,2018-F02-02
\,3084 x 2,1374154118.0,137\4154118.0
O,2275 x 2,3817350355.0,3817350355.O0
y,2596 x 2,5298466364.0,52984663y64.0
